rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
24099,2022-08-19,2022,14:38:48,RM-190822-22674,"16293 - CUADRADA","VERMONT CORRUGADOS S.A. DE C.V",17538.88000000,2806.22000000,20345.10000000
24601,2022-09-21,2022,16:58:42,RM-210922-23009,16609,"VERMONT CORRUGADOS S.A. DE C.V",19800.64000000,3168.10000000,22968.74000000
25361,2022-08-31,2022,13:15:48,RM-310822-23516,16752,"VERMONT CORRUGADOS S.A. DE C.V",67769.70000000,10843.15000000,78612.85000000
25362,2022-10-06,2022,13:34:15,RM-061022-23517,16775,"VERMONT CORRUGADOS S.A. DE C.V",33048.86000000,5287.82000000,38336.68000000
26380,2022-11-22,2022,17:52:36,RM-221122-24350,14324,"VERMONT CORRUGADOS S.A. DE C.V",20606.60000000,3297.06000000,23903.66000000
27346,2022-12-08,2022,12:08:19,RM-081222-24945,17425,"VERMONT CORRUGADOS S.A. DE C.V",62952.90000000,10072.46000000,73025.36000000
27647,2023-01-06,2023,13:05:57,RM-060123-25211,17682,"VERMONT CORRUGADOS S.A. DE C.V",14094.40000000,2255.10000000,16349.50000000
27659,2023-01-02,2023,13:20:23,RM-020123-25223,17667,"VERMONT CORRUGADOS S.A. DE C.V",31484.30000000,5037.49000000,36521.79000000
28174,2023-02-08,2023,13:56:44,RM-080223-25499,18036,"VERMONT CORRUGADOS S.A. DE C.V",48168.00000000,7706.88000000,55874.88000000
28847,2021-10-18,2021,16:52:53,RM-181021-25968,20012898,"VERMONT CORRUGADOS S.A. DE C.V",26760.00000000,4281.60000000,31041.60000000
28848,2021-10-19,2021,16:55:20,RM-191021-25969,19102021,"VERMONT CORRUGADOS S.A. DE C.V",33110.00000000,5297.60000000,38407.60000000
28852,2021-08-04,2021,17:35:26,RM-040821-25973,13372,"VERMONT CORRUGADOS S.A. DE C.V",14083.76000000,2253.40000000,16337.16000000
28853,2021-08-04,2021,17:37:17,RM-040821-25974,13371,"VERMONT CORRUGADOS S.A. DE C.V",9482.76000000,1517.24000000,11000.00000000
28854,2021-08-25,2021,17:40:29,RM-250821-25975,20001396,"VERMONT CORRUGADOS S.A. DE C.V",8899.47000000,1423.91000000,10323.38000000
28855,2021-08-30,2021,17:42:15,RM-300821-25976,20001402,"VERMONT CORRUGADOS S.A. DE C.V",8948.28000000,1431.72000000,10380.00000000
28856,2021-08-24,2021,17:44:07,RM-240821-25977,13652,"VERMONT CORRUGADOS S.A. DE C.V",34913.67000000,5586.19000000,40499.86000000
28857,2021-11-08,2021,17:46:52,RM-081121-25978,08112021,"VERMONT CORRUGADOS S.A. DE C.V",31818.51000000,5090.96000000,36909.47000000
28858,2021-07-22,2021,10:29:32,RM-220722-25979,20001308,"VERMONT CORRUGADOS S.A. DE C.V",25603.45000000,4096.55000000,29700.00000000
28859,2022-10-06,2022,10:31:36,RM-061022-25980,17021,"VERMONT CORRUGADOS S.A. DE C.V",17241.38000000,2758.62000000,20000.00000000
23026,2022-07-19,2022,18:33:00,RM-190722-21909,MONE-ELEC-190722,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",1724.14000000,275.86000000,2000.00000000
23027,2022-07-21,2022,18:35:08,RM-210722-21910,MONE-ELEC-210722,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",1724.14000000,275.86000000,2000.00000000
23734,2022-08-25,2022,13:11:42,RM-250822-22375,MONE-ELEC-250822,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",3448.28000000,551.72000000,4000.00000000
24151,2022-08-17,2022,09:43:30,RM-170822-22723,MONE-ELEC-170822,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",3448.28000000,551.72000000,4000.00000000
24250,2022-09-12,2022,14:46:01,RM-120922-22769,MONE-ELEC-120922,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",2586.21000000,413.79000000,3000.00000000
27056,2022-12-05,2022,15:17:54,RM-051222-24777,MONE-ELEC-051222,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",3879.31000000,620.69000000,4500.00000000
27061,2022-12-31,2022,17:12:17,RM-311222-24782,MONE-ELEC-091222,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",3879.31000000,620.69000000,4500.00000000
27323,2022-12-19,2022,10:44:02,RM-191222-24924,MONE-ELEC-191222,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",3879.31000000,620.69000000,4500.00000000
27332,2022-12-26,2022,11:04:54,RM-261222-24932,MONE-ELEC-261222,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",3879.31000000,620.69000000,4500.00000000
27798,2023-01-20,2023,09:43:55,RM-200123-25263,MONE-ELEC-200123,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",3448.28000000,551.72000000,4000.00000000
28460,2023-02-20,2023,18:08:15,RM-200223-25701,MONE-ELEC-200223,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",3448.28000000,551.72000000,4000.00000000
29221,2023-03-21,2023,10:56:13,RM-210323-26215,MONE-ELEC-210223,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
29592,2023-04-03,2023,16:11:01,RM-030423-26480,MONE-ELEC-030423,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
29596,2023-04-10,2023,16:30:09,RM-100423-26484,MONE-ELEC-100423,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",3448.28000000,551.72000000,4000.00000000
34485,2024-01-31,2024,10:56:17,RM-310124-30015,MONE-ELEC-310124,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",2586.21000000,413.79000000,3000.00000000
34716,2024-02-15,2024,16:57:50,RM-150224-30140,MONE-ELEC-150224,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",5172.41000000,827.59000000,6000.00000000
34718,2024-02-12,2024,16:59:41,RM-120224-30142,MONE-ELEC-120224,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
34957,2024-02-26,2024,16:40:26,RM-260224-30260,MONE-ELEC-260224,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
35243,2024-03-18,2024,10:53:25,RM-180324-30499,MONE-ELEC-180324,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",5172.41000000,827.59000000,6000.00000000
35249,2024-03-11,2024,11:16:01,RM-110324-30505,MONE-ELEC-110324,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
35259,2024-03-04,2024,12:16:29,RM-040324-30515,MONE-ELEC-040324,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
35633,2024-04-01,2024,10:25:14,RM-010424-30770,MONE-ELEC-010424,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
35658,2024-04-12,2024,12:01:13,RM-120424-30795,MONE-ELEC-120424,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
35896,2024-04-15,2024,14:30:14,RM-150424-30922,MONE-ELEC-150424,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
35907,2024-04-22,2024,15:09:26,RM-220424-30933,MONE-ELEC-220424,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
35922,2024-04-29,2024,16:55:09,RM-290424-30945,MONE-ELEC-290424,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
36034,2024-05-06,2024,14:17:12,RM-060524-31024,MONE-ELEC-060524,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
36194,2024-05-13,2024,15:11:15,RM-130524-31125,MONE-ELEC-130524,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
36251,2024-05-20,2024,18:14:08,RM-200524-31182,MONE-ELEC-200524,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
36599,2024-06-04,2024,17:18:34,RM-040624-31459,MONE-ELEC-040624,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",6896.55000000,1103.45000000,8000.00000000
36630,2024-06-12,2024,16:35:28,RM-120624-31490,MONE-ELEC-120624,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",6896.55000000,1103.45000000,8000.00000000
36752,2024-06-21,2024,11:44:16,RM-210624-31612,MONE-ELEC-210624,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
37273,2024-07-01,2024,13:52:45,RM-010724-31947,MONE-ELEC-010724,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",6896.55000000,1103.45000000,8000.00000000
37274,2024-07-08,2024,13:53:47,RM-080724-31948,MONE-ELEC-080724,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
37275,2024-07-15,2024,13:54:53,RM-150724-31949,MONE-ELEC-150724,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
37316,2024-07-22,2024,09:23:16,RM-220724-31988,MONE-ELEC-220724,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
37831,2024-08-19,2024,10:30:37,RM-190824-32327,MONE-ELEC-190824,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",5172.41000000,827.59000000,6000.00000000
37834,2024-08-05,2024,10:36:42,RM-050824-32330,MONE-ELEC-050824,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
37835,2024-08-12,2024,10:39:02,RM-120824-32331,MONE-ELEC-120824,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",5172.41000000,827.59000000,6000.00000000
38032,2024-08-26,2024,15:17:07,RM-260824-32465,MONE-ELEC-260824,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
38096,2024-09-02,2024,11:57:27,RM-020924-32525,MONE-ELEC-020924,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
38277,2024-09-09,2024,15:57:22,RM-090924-32613,MONE-ELEC-090924,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
38558,2024-09-17,2024,09:44:45,RM-170924-32796,MONE-ELEC-170924,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
38559,2024-09-23,2024,09:45:30,RM-230924-32797,MONE-ELEC-230924,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
38560,2024-09-23,2024,09:46:20,RM-230924-32798,MONE-ELEC-230924-,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",6896.55000000,1103.45000000,8000.00000000
38561,2024-09-30,2024,09:47:10,RM-300924-32799,MONE-ELEC-300924-,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
38878,2024-10-21,2024,09:06:39,RM-211024-33059,MONE-ELEC-211024-,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
38903,2024-10-07,2024,13:40:19,RM-071024-33084,MONE-ELEC-071024-,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
38910,2024-10-14,2024,08:49:39,RM-141024-33091,MONE-ELEC-141024,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
38968,2024-10-28,2024,13:33:24,RM-281024-33140,MONE-ELEC-281024,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
39655,2024-11-18,2024,09:37:24,RM-181124-33562,MONE-ELEC-181124,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
39698,2024-11-11,2024,12:01:42,RM-111124-33604,MONE-ELEC-111124,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
39708,2024-11-04,2024,16:23:11,RM-041124-33613,MONE-ELEC-041124,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
39727,2024-11-24,2024,17:44:06,RM-241124-33631,MONE-ELEC-241124,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
40140,2024-12-11,2024,16:36:34,RM-111224-33899,MONE-ELEC-111224,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
40141,2024-12-16,2024,16:37:23,RM-161224-33900,MONE-ELEC-161224,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
40154,2024-12-09,2024,17:43:16,RM-091224-33913,MONE-ELEC-091224,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
40155,2024-12-01,2024,17:44:55,RM-011224-33914,MONE-ELEC-011224,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
40653,2024-12-22,2024,16:07:16,RM-221224-34222,MONE-ELEC-221224,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
40655,2024-12-30,2024,16:10:00,RM-301224-34224,MONE-ELEC-301224,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
41089,2025-01-06,2025,15:56:27,RM-060125-34564,MONE-ELEC-060125,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
41358,2025-01-13,2025,08:55:15,RM-130125-34678,MONE-ELEC-130125,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
41367,2025-01-29,2025,09:33:58,RM-290125-34687,MONE-ELEC-290125,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
42231,2025-02-04,2025,10:05:06,RM-040225-35212,MONE-ELEC-040225,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
42232,2025-02-10,2025,10:05:56,RM-100225-35213,"MONE-ELEC-100225 1 / 2","VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
42233,2025-02-10,2025,10:06:27,RM-100225-35214,"MONE-ELEC-100225 2 / 2","VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
42234,2025-02-24,2025,10:06:59,RM-240225-35215,MONE-ELEC-240225,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
42817,2025-03-25,2025,09:45:14,RM-250325-35549,MONE-ELEC-250325,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
42948,2025-03-16,2025,10:21:49,RM-040425-35679,MONE-ELEC-160325,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
43050,2025-03-31,2025,09:04:47,RM-310325-35707,MONE-ELEC-310325,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
43470,2025-04-07,2025,16:04:06,RM-070425-35964,MONE-ELEC-070425,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
43471,2025-04-20,2025,16:20:02,RM-200425-35965,MONE-ELEC-200425,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
43480,2025-04-14,2025,16:48:39,RM-140425-35973,MONE-ELEC-140425,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
43828,2025-04-28,2025,09:48:00,RM-280425-36226,MONE-ELEC-280425,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
44134,2025-05-17,2025,09:13:21,RM-170525-36397,MONE-ELEC-170525,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
44136,2025-05-10,2025,09:17:29,RM-100525-36399,MONE-ELEC-100525,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
44147,2025-05-04,2025,09:58:04,RM-040525-36410,MONE-ELEC-040525,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
44271,2025-05-26,2025,08:29:55,RM-260525-36533,MONE-ELEC-260525,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
44753,2025-06-08,2025,09:18:53,RM-080625-36818,MONE-ELEC-080625,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
44770,2025-06-01,2025,15:25:30,RM-010625-36835,MONE-ELEC-010625,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
52727,2026-03-07,2026,10:55:14,RM-070326-42379,MONE-ELEC-070326,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
52748,2026-03-15,2026,10:34:38,RM-150326-42400,MONE-ELEC-150326,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
52761,2026-03-22,2026,12:12:58,RM-220326-42413,MONE-ELEC-220326,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
52772,2026-03-29,2026,14:02:57,RM-290326-42424,MONE-ELEC-290326,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
53714,2026-04-06,2026,18:12:34,RM-060426-42882,MONE-ELEC-060426,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
53718,2026-04-19,2026,08:21:33,RM-190426-42885,MONE-ELEC-190426,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
53728,2026-04-25,2026,09:57:12,RM-250426-42895,MONE-ELEC-250426,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
53732,2026-04-12,2026,10:12:32,RM-120426-42899,MONE-ELEC-120426,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
54629,2026-05-02,2026,17:05:33,RM-020526-43611,MONE-ELEC-020526,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
54646,2026-05-10,2026,17:39:45,RM-100526-43628,MONE-ELEC-100526,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
54658,2026-05-17,2026,11:53:48,RM-170526-43640,MONE-ELEC-170526,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
54668,2026-05-23,2026,14:37:37,RM-230526-43650,MONE-ELEC-230526,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
54790,2026-06-01,2026,13:32:20,RM-010626-43769,MONE-ELEC-010626,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
55597,2026-06-22,2026,10:00:35,RM-220626-44343,MONE-ELEC-220626,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
55601,2026-06-08,2026,10:36:40,RM-080626-44347,MONE-ELEC-080626,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
55628,2026-06-14,2026,16:51:35,RM-140626-44373,MONE-ELEC-140626,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
30307,2023-05-31,2023,12:16:25,RM-310523-27067,MONE-ELEC-080523,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
30308,2023-05-31,2023,12:17:29,RM-310523-27068,MONE-ELEC-150523,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
30309,2023-05-31,2023,12:18:18,RM-310523-27069,MONE-ELEC-220523,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
31013,2023-06-02,2023,17:03:36,RM-020623-27512,MONE-ELEC-020623,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
31339,2023-07-24,2023,18:06:39,RM-240723-27726,MONE-ELEC-240723,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",6034.48000000,965.52000000,7000.00000000
32102,2023-08-21,2023,17:57:07,RM-210823-28297,MONE-ELEC-210823,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
32104,2023-08-28,2023,18:00:23,RM-280823-28298,MONE-ELEC-280823,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
32855,2023-10-23,2023,17:18:23,RM-231023-28816,MONE-ELEC-231023,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
32871,2023-10-16,2023,17:50:10,RM-161023-28832,MONE-ELEC-161023,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
32878,2023-10-09,2023,18:45:09,RM-091023-28839,MONE-ELEC-091023,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
33004,2023-10-30,2023,08:04:42,RM-301023-28965,MONE-ELEC-301023,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
33236,2023-11-06,2023,18:10:45,RM-061123-29104,MONE-ELEC-061123,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
33472,2023-11-27,2023,11:34:20,RM-271123-29277,MONE-ELEC-271123,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",2586.21000000,413.79000000,3000.00000000
33475,2023-11-22,2023,11:40:51,RM-221123-29280,MONE-ELEC-221123,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
33966,2023-12-18,2023,10:07:52,RM-181223-29587,MONE-ELEC-181223,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
33967,2023-12-11,2023,10:11:17,RM-111223-29588,MONE-ELEC-111223,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
33968,2023-12-04,2023,10:12:22,RM-041223-29589,MONE-ELEC-041223,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
33969,2023-12-22,2023,10:14:37,RM-221223-29590,MONE-ELEC-221223,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",2586.21000000,413.79000000,3000.00000000
33970,2023-12-28,2023,10:19:09,RM-281223-29591,MONE-ELEC-281223,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",2586.21000000,413.79000000,3000.00000000
34206,2024-01-08,2024,15:07:52,RM-080124-29779,MONE-ELEC-080124,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
34454,2024-01-22,2024,17:42:45,RM-220124-29984,MONE-ELEC-220124,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",3448.28000000,551.72000000,4000.00000000
44926,2025-06-14,2025,17:42:17,RM-140625-36927,MONE-ELEC-140625,"VALES Y MONEDEROS ELECTRÓNICOS PUNTOCLAVE S.A. DE C.V.",4310.34000000,689.66000000,5000.00000000
