rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
35032,2024-02-27,2024,13:44:25,RM-270224-30323,385281,"YAMAHA DE MEXICO S.A DE C.V",10441.40000000,1670.62000000,12112.02000000
35033,2024-02-27,2024,13:45:03,RM-270224-30324,385282,"YAMAHA DE MEXICO S.A DE C.V",4305.60000000,688.90000000,4994.50000000
35034,2024-02-27,2024,13:45:41,RM-270224-30325,385262,"YAMAHA DE MEXICO S.A DE C.V",5500.00000000,880.00000000,6380.00000000
35035,2024-02-27,2024,13:46:47,RM-270224-30326,385261,"YAMAHA DE MEXICO S.A DE C.V",5500.00000000,880.00000000,6380.00000000
35036,2024-02-27,2024,13:47:18,RM-270224-30327,385260,"YAMAHA DE MEXICO S.A DE C.V",5500.00000000,880.00000000,6380.00000000
35041,2024-02-27,2024,14:04:10,RM-270224-30332,385259,"YAMAHA DE MEXICO S.A DE C.V",144719.85000000,23155.17000000,167875.02000000
35127,2024-02-29,2024,17:43:06,RM-290224-30383,385595,"YAMAHA DE MEXICO S.A DE C.V",420818.30000000,67330.92000000,488149.22000000
35134,2024-02-29,2024,18:07:52,RM-290224-30390,385590,"YAMAHA DE MEXICO S.A DE C.V",42313.00000000,6770.08000000,49083.08000000
35135,2024-02-29,2024,18:09:03,RM-290224-30391,385589,"YAMAHA DE MEXICO S.A DE C.V",19232.50000000,3077.20000000,22309.70000000
35263,2024-03-11,2024,17:59:10,RM-110324-30518,385866,"YAMAHA DE MEXICO S.A DE C.V",250220.00000000,40035.20000000,290255.20000000
35264,2024-03-11,2024,17:59:55,RM-110324-30519,385865,"YAMAHA DE MEXICO S.A DE C.V",35926.80000000,5748.29000000,41675.09000000
35266,2024-03-11,2024,18:00:24,RM-110324-30520,385864,"YAMAHA DE MEXICO S.A DE C.V",1683.00000000,269.28000000,1952.28000000
35267,2024-03-13,2024,18:00:52,RM-130324-30522,386031,"YAMAHA DE MEXICO S.A DE C.V",87438.54000000,13990.17000000,101428.71000000
35268,2024-03-22,2024,18:01:29,RM-220324-30523,386538,"YAMAHA DE MEXICO S.A DE C.V",11767.00000000,1882.72000000,13649.72000000
35270,2024-03-22,2024,18:02:07,RM-220324-30524,386537,"YAMAHA DE MEXICO S.A DE C.V",47068.00000000,7530.88000000,54598.88000000
35271,2024-03-22,2024,18:02:34,RM-220324-30526,386536,"YAMAHA DE MEXICO S.A DE C.V",5500.00000000,880.00000000,6380.00000000
35272,2024-03-22,2024,18:03:07,RM-220324-30527,386539,"YAMAHA DE MEXICO S.A DE C.V",8460.90000000,1353.74000000,9814.64000000
35725,2024-04-12,2024,13:59:32,RM-120424-30806,387246,"YAMAHA DE MEXICO S.A DE C.V",89169.00000000,14267.04000000,103436.04000000
35726,2024-04-12,2024,16:02:21,RM-120424-30807,387247,"YAMAHA DE MEXICO S.A DE C.V",90124.10000000,14419.85000000,104543.95000000
35727,2024-04-12,2024,16:03:54,RM-120424-30808,387248,"YAMAHA DE MEXICO S.A DE C.V",11200.50000000,1792.08000000,12992.58000000
35961,2024-04-25,2024,18:25:37,RM-250424-30984,387963,"YAMAHA DE MEXICO S.A DE C.V",8611.20000000,1377.79000000,9988.99000000
35963,2024-04-25,2024,18:26:43,RM-250424-30986,387962,"YAMAHA DE MEXICO S.A DE C.V",53049.75000000,8487.96000000,61537.71000000
36116,2024-05-06,2024,16:08:33,RM-060524-31086,388576,"YAMAHA DE MEXICO S.A DE C.V",162983.05000000,26077.29000000,189060.34000000
36417,2024-05-29,2024,15:57:36,RM-290524-31325,390028,"YAMAHA DE MEXICO S.A DE C.V",5500.00000000,880.00000000,6380.00000000
36418,2024-05-29,2024,15:58:07,RM-290524-31326,390027,"YAMAHA DE MEXICO S.A DE C.V",5500.00000000,880.00000000,6380.00000000
36419,2024-05-29,2024,15:58:38,RM-290524-31327,390029,"YAMAHA DE MEXICO S.A DE C.V",5500.00000000,880.00000000,6380.00000000
36420,2024-05-29,2024,15:59:11,RM-290524-31328,390026,"YAMAHA DE MEXICO S.A DE C.V",5500.00000000,880.00000000,6380.00000000
36421,2024-05-29,2024,15:59:55,RM-290524-31329,390030,"YAMAHA DE MEXICO S.A DE C.V",3351.55000000,536.25000000,3887.80000000
36422,2024-05-29,2024,16:00:33,RM-290524-31330,390023,"YAMAHA DE MEXICO S.A DE C.V",1089.00000000,174.24000000,1263.24000000
36423,2024-05-29,2024,16:01:25,RM-290524-31331,390025,"YAMAHA DE MEXICO S.A DE C.V",17130.00000000,2740.80000000,19870.80000000
36424,2024-05-29,2024,16:02:35,RM-290524-31332,390024,"YAMAHA DE MEXICO S.A DE C.V",65112.80000000,10418.05000000,75530.85000000
36587,2024-06-06,2024,16:49:56,RM-060624-31447,390458,"YAMAHA DE MEXICO S.A DE C.V",26757.00000000,4281.12000000,31038.12000000
36588,2024-06-06,2024,17:01:01,RM-060624-31448,390459,"YAMAHA DE MEXICO S.A DE C.V",110266.75000000,17642.67000000,127909.42000000
28256,2023-02-15,2023,09:39:13,RM-150223-25571,366791,"YAMAHA DE MEXICO S.A DE C.V",10108.20000000,1617.31000000,11725.51000000
28257,2023-02-15,2023,09:39:59,RM-150223-25572,366790,"YAMAHA DE MEXICO S.A DE C.V",5054.10000000,808.66000000,5862.76000000
28258,2023-02-15,2023,09:40:45,RM-150223-25573,366788,"YAMAHA DE MEXICO S.A DE C.V",4780.40000000,764.86000000,5545.26000000
28259,2023-02-15,2023,09:41:27,RM-150223-25574,366787,"YAMAHA DE MEXICO S.A DE C.V",1848.00000000,295.68000000,2143.68000000
28260,2023-02-15,2023,09:42:07,RM-150223-25575,366789,"YAMAHA DE MEXICO S.A DE C.V",12229.95000000,1956.79000000,14186.74000000
28261,2023-02-15,2023,09:42:58,RM-150223-25576,366786,"YAMAHA DE MEXICO S.A DE C.V",8728.16000000,1396.51000000,10124.67000000
28262,2023-02-15,2023,09:43:59,RM-150223-25577,366785,"YAMAHA DE MEXICO S.A DE C.V",61675.15000000,9868.04000000,71543.19000000
28263,2023-02-15,2023,09:46:46,RM-150223-25578,366784,"YAMAHA DE MEXICO S.A DE C.V",96651.60000000,15464.26000000,112115.86000000
28264,2023-02-15,2023,09:48:42,RM-150223-25579,366782,"YAMAHA DE MEXICO S.A DE C.V",11739.35000000,1878.30000000,13617.65000000
28265,2023-02-15,2023,09:49:30,RM-150223-25580,366783,"YAMAHA DE MEXICO S.A DE C.V",13666.00000000,2186.56000000,15852.56000000
28523,2023-02-24,2023,09:13:02,RM-240223-25746,367274,"YAMAHA DE MEXICO S.A DE C.V",90549.00000000,14487.84000000,105036.84000000
28524,2023-02-24,2023,09:13:45,RM-240223-25747,367285,"YAMAHA DE MEXICO S.A DE C.V",19876.05000000,3180.17000000,23056.22000000
28525,2023-02-24,2023,09:14:16,RM-240223-25748,367277,"YAMAHA DE MEXICO S.A DE C.V",142.00000000,22.72000000,164.72000000
28526,2023-02-24,2023,09:14:44,RM-240223-25749,367276,"YAMAHA DE MEXICO S.A DE C.V",2130.00000000,340.80000000,2470.80000000
28527,2023-02-24,2023,09:15:13,RM-240223-25750,367278,"YAMAHA DE MEXICO S.A DE C.V",102.00000000,16.32000000,118.32000000
28528,2023-02-24,2023,09:15:48,RM-240223-25751,367284,"YAMAHA DE MEXICO S.A DE C.V",17253.30000000,2760.53000000,20013.83000000
28529,2023-02-24,2023,09:16:20,RM-240223-25752,367283,"YAMAHA DE MEXICO S.A DE C.V",19363.75000000,3098.19000000,22461.94000000
28530,2023-02-24,2023,09:17:07,RM-240223-25753,367275,"YAMAHA DE MEXICO S.A DE C.V",59861.25000000,9577.80000000,69439.05000000
28531,2023-02-24,2023,09:17:53,RM-240223-25754,367279,"YAMAHA DE MEXICO S.A DE C.V",5662.00000000,905.92000000,6567.92000000
28532,2023-02-24,2023,14:16:33,RM-240223-25755,367286,"YAMAHA DE MEXICO S.A DE C.V",10578.25000000,1692.52000000,12270.77000000
28608,2023-02-24,2023,18:07:41,RM-240223-25831,367295,"YAMAHA DE MEXICO S.A DE C.V",18414.10000000,2946.25000000,21360.35000000
28609,2023-02-24,2023,18:08:29,RM-240223-25832,367281,"YAMAHA DE MEXICO S.A DE C.V",3163.00000000,506.08000000,3669.08000000
28610,2023-02-24,2023,18:09:04,RM-240223-25833,367280,"YAMAHA DE MEXICO S.A DE C.V",2262.00000000,361.92000000,2623.92000000
28611,2023-02-24,2023,18:09:48,RM-240223-25834,367282,"YAMAHA DE MEXICO S.A DE C.V",7154.00000000,1144.64000000,8298.64000000
29035,2023-03-27,2023,16:32:37,RM-270323-26114,368649,"YAMAHA DE MEXICO S.A DE C.V",1159.00000000,185.44000000,1344.44000000
29036,2023-03-27,2023,16:33:20,RM-270323-26115,368642,"YAMAHA DE MEXICO S.A DE C.V",8531.45000000,1365.03000000,9896.48000000
29037,2023-03-27,2023,16:34:06,RM-270323-26116,368643,"YAMAHA DE MEXICO S.A DE C.V",3057.00000000,489.12000000,3546.12000000
29038,2023-03-27,2023,16:56:12,RM-270323-26117,368646,"YAMAHA DE MEXICO S.A DE C.V",4040.00000000,646.40000000,4686.40000000
29063,2023-03-27,2023,17:20:36,RM-270323-26141,368644,"YAMAHA DE MEXICO S.A DE C.V",1284.00000000,205.44000000,1489.44000000
29064,2023-03-27,2023,17:21:07,RM-270323-26142,368650,"YAMAHA DE MEXICO S.A DE C.V",1284.00000000,205.44000000,1489.44000000
29065,2023-03-27,2023,17:21:39,RM-270323-26144,368647,"YAMAHA DE MEXICO S.A DE C.V",37211.00000000,5953.76000000,43164.76000000
29066,2023-03-27,2023,17:22:18,RM-270323-26145,368651,"YAMAHA DE MEXICO S.A DE C.V",81738.80000000,13078.21000000,94817.01000000
29067,2023-03-27,2023,17:22:54,RM-270323-26146,368645,"YAMAHA DE MEXICO S.A DE C.V",8885.00000000,1421.60000000,10306.60000000
29068,2023-03-27,2023,17:23:25,RM-270323-26147,368648,"YAMAHA DE MEXICO S.A DE C.V",25215.48000000,4034.48000000,29249.96000000
29069,2023-03-30,2023,17:24:19,RM-300323-26148,368954,"YAMAHA DE MEXICO S.A DE C.V",616.00000000,98.56000000,714.56000000
29071,2023-03-30,2023,17:24:52,RM-300323-26150,368955,"YAMAHA DE MEXICO S.A DE C.V",8583.90000000,1373.42000000,9957.32000000
29072,2023-03-30,2023,17:25:24,RM-300323-26151,368951,"YAMAHA DE MEXICO S.A DE C.V",16810.00000000,2689.60000000,19499.60000000
29074,2023-03-30,2023,17:26:03,RM-300323-26152,368956,"YAMAHA DE MEXICO S.A DE C.V",8462.60000000,1354.02000000,9816.62000000
29075,2023-03-30,2023,17:26:39,RM-300323-26154,368960,"YAMAHA DE MEXICO S.A DE C.V",96975.00000000,15516.00000000,112491.00000000
29076,2023-03-30,2023,17:27:30,RM-300323-26155,368959,"YAMAHA DE MEXICO S.A DE C.V",16810.00000000,2689.60000000,19499.60000000
29077,2023-03-30,2023,17:28:04,RM-300323-26156,368958,"YAMAHA DE MEXICO S.A DE C.V",38959.00000000,6233.44000000,45192.44000000
29078,2023-03-30,2023,17:28:45,RM-300323-26157,368961,"YAMAHA DE MEXICO S.A DE C.V",38469.30000000,6155.09000000,44624.39000000
29079,2023-03-30,2023,17:29:20,RM-300323-26158,368953,"YAMAHA DE MEXICO S.A DE C.V",13732.20000000,2197.16000000,15929.36000000
29080,2023-03-30,2023,17:29:47,RM-300323-26159,368957,"YAMAHA DE MEXICO S.A DE C.V",6109.20000000,977.47000000,7086.67000000
29081,2023-03-30,2023,17:30:16,RM-300323-26160,368952,"YAMAHA DE MEXICO S.A DE C.V",10344.00000000,1655.04000000,11999.04000000
29738,2023-04-25,2023,10:05:36,RM-250423-26625,369876,"YAMAHA DE MEXICO S.A DE C.V",53039.00000000,8486.24000000,61525.24000000
29741,2023-04-25,2023,10:09:52,RM-250423-26628,369875,"YAMAHA DE MEXICO S.A DE C.V",6464.00000000,1034.24000000,7498.24000000
29742,2023-04-25,2023,10:10:46,RM-250423-26629,369871,"YAMAHA DE MEXICO S.A DE C.V",7597.00000000,1215.52000000,8812.52000000
29752,2023-04-25,2023,10:28:03,RM-250423-26639,369874,"YAMAHA DE MEXICO S.A DE C.V",18731.00000000,2996.96000000,21727.96000000
29754,2023-04-25,2023,10:28:56,RM-250423-26641,369877,"YAMAHA DE MEXICO S.A DE C.V",52851.00000000,8456.16000000,61307.16000000
29756,2023-04-27,2023,10:29:33,RM-270423-26642,370067,"YAMAHA DE MEXICO S.A DE C.V",8188.05000000,1310.09000000,9498.14000000
29757,2023-04-27,2023,10:30:06,RM-270423-26644,370066,"YAMAHA DE MEXICO S.A DE C.V",19266.00000000,3082.56000000,22348.56000000
29759,2023-04-27,2023,10:30:45,RM-270423-26646,370071,"YAMAHA DE MEXICO S.A DE C.V",22629.00000000,3620.64000000,26249.64000000
29761,2023-04-25,2023,10:31:25,RM-250423-26648,369879,"YAMAHA DE MEXICO S.A DE C.V",12445.00000000,1991.20000000,14436.20000000
29763,2023-04-25,2023,10:32:59,RM-250423-26650,369868,"YAMAHA DE MEXICO S.A DE C.V",2912.10000000,465.94000000,3378.04000000
29765,2023-04-27,2023,10:33:56,RM-270423-26652,370072,"YAMAHA DE MEXICO S.A DE C.V",1159.00000000,185.44000000,1344.44000000
29767,2023-04-27,2023,10:34:29,RM-270423-26654,370069,"YAMAHA DE MEXICO S.A DE C.V",10860.00000000,1737.60000000,12597.60000000
29768,2023-04-25,2023,10:35:02,RM-250423-26655,369867,"YAMAHA DE MEXICO S.A DE C.V",6852.00000000,1096.32000000,7948.32000000
29770,2023-04-25,2023,10:35:35,RM-250423-26656,369870,"YAMAHA DE MEXICO S.A DE C.V",306.00000000,48.96000000,354.96000000
29771,2023-04-25,2023,10:36:03,RM-250423-26658,369869,"YAMAHA DE MEXICO S.A DE C.V",9698.00000000,1551.68000000,11249.68000000
29773,2023-04-25,2023,10:36:39,RM-250423-26660,369878,"YAMAHA DE MEXICO S.A DE C.V",18555.00000000,2968.80000000,21523.80000000
29774,2023-04-25,2023,10:37:10,RM-250423-26661,369880,"YAMAHA DE MEXICO S.A DE C.V",18565.00000000,2970.40000000,21535.40000000
29775,2023-04-25,2023,10:37:44,RM-250423-26662,369873,"YAMAHA DE MEXICO S.A DE C.V",32134.00000000,5141.44000000,37275.44000000
29776,2023-04-27,2023,10:38:13,RM-270423-26663,370068,"YAMAHA DE MEXICO S.A DE C.V",12389.00000000,1982.24000000,14371.24000000
29778,2023-04-27,2023,10:38:51,RM-270423-26664,370070,"YAMAHA DE MEXICO S.A DE C.V",2456.00000000,392.96000000,2848.96000000
29779,2023-04-27,2023,10:39:22,RM-270423-26666,370073,"YAMAHA DE MEXICO S.A DE C.V",7368.00000000,1178.88000000,8546.88000000
29780,2023-04-25,2023,10:40:59,RM-250423-26667,369872,"YAMAHA DE MEXICO S.A DE C.V",151034.00000000,24165.44000000,175199.44000000
29888,2023-05-15,2023,10:22:07,RM-150523-26773,370818,"YAMAHA DE MEXICO S.A DE C.V",103424.00000000,16547.84000000,119971.84000000
29889,2023-05-15,2023,10:22:58,RM-150523-26774,370815,"YAMAHA DE MEXICO S.A DE C.V",2489.00000000,398.24000000,2887.24000000
29890,2023-05-15,2023,10:23:41,RM-150523-26775,370817,"YAMAHA DE MEXICO S.A DE C.V",37813.00000000,6050.08000000,43863.08000000
29891,2023-05-15,2023,10:24:12,RM-150523-26776,370816,"YAMAHA DE MEXICO S.A DE C.V",36072.00000000,5771.52000000,41843.52000000
29892,2023-05-15,2023,10:24:43,RM-150523-26777,370819,"YAMAHA DE MEXICO S.A DE C.V",4978.00000000,796.48000000,5774.48000000
29893,2023-05-15,2023,10:25:17,RM-150523-26778,370821,"YAMAHA DE MEXICO S.A DE C.V",4978.00000000,796.48000000,5774.48000000
29894,2023-05-15,2023,10:25:46,RM-150523-26779,370820,"YAMAHA DE MEXICO S.A DE C.V",2489.00000000,398.24000000,2887.24000000
30047,2023-05-22,2023,18:30:38,RM-220523-26820,371184,"YAMAHA DE MEXICO S.A DE C.V",6464.00000000,1034.24000000,7498.24000000
30048,2023-05-22,2023,10:18:30,RM-220523-26821,371186,"YAMAHA DE MEXICO S.A DE C.V",32219.00000000,5155.04000000,37374.04000000
30049,2023-05-22,2023,10:20:34,RM-220623-26822,371183,"YAMAHA DE MEXICO S.A DE C.V",12220.00000000,1955.20000000,14175.20000000
30050,2023-05-22,2023,10:21:06,RM-220523-26823,371169,"YAMAHA DE MEXICO S.A DE C.V",10344.00000000,1655.04000000,11999.04000000
30051,2023-05-22,2023,10:21:42,RM-220523-26824,371182,"YAMAHA DE MEXICO S.A DE C.V",42734.00000000,6837.44000000,49571.44000000
22455,2022-06-29,2022,14:05:33,RM-290622-21436,354908,"YAMAHA DE MEXICO S.A DE C.V",19317.00000000,3090.72000000,22407.72000000
22457,2022-06-29,2022,14:07:19,RM-290622-21438,354905,"YAMAHA DE MEXICO S.A DE C.V",4800.00000000,768.00000000,5568.00000000
22458,2022-06-29,2022,14:10:01,RM-290622-21439,354906,"YAMAHA DE MEXICO S.A DE C.V",56469.00000000,9035.04000000,65504.04000000
22459,2022-06-29,2022,14:11:07,RM-290622-21440,354917,"YAMAHA DE MEXICO S.A DE C.V",49333.00000000,7893.28000000,57226.28000000
22460,2022-06-26,2022,15:20:27,RM-260622-21441,354918,"YAMAHA DE MEXICO S.A DE C.V",53921.00000000,8627.36000000,62548.36000000
22461,2022-06-29,2022,15:21:12,RM-290622-21442,354907,"YAMAHA DE MEXICO S.A DE C.V",114143.00000000,18262.88000000,132405.88000000
23473,2022-08-16,2022,18:04:42,RM-160822-22188,357110,"YAMAHA DE MEXICO S.A DE C.V",2456.00000000,392.96000000,2848.96000000
23478,2022-08-12,2022,18:37:33,RM-120822-22193,356986,"YAMAHA DE MEXICO S.A DE C.V",27801.00000000,4448.16000000,32249.16000000
23479,2022-08-12,2022,18:38:49,RM-120822-22194,356989,"YAMAHA DE MEXICO S.A DE C.V",27283.00000000,4365.28000000,31648.28000000
23503,2022-08-12,2022,10:49:08,RM-120822-22218,356981,"YAMAHA DE MEXICO S.A DE C.V",33744.00000000,5399.04000000,39143.04000000
23505,2022-08-12,2022,11:00:52,RM-120822-22220,356987,"YAMAHA DE MEXICO S.A DE C.V",5274.00000000,843.84000000,6117.84000000
23506,2022-08-12,2022,11:01:29,RM-120822-22221,356982,"YAMAHA DE MEXICO S.A DE C.V",6788.00000000,1086.08000000,7874.08000000
23507,2022-08-12,2022,11:02:03,RM-120822-22222,356984,"YAMAHA DE MEXICO S.A DE C.V",7629.00000000,1220.64000000,8849.64000000
23508,2022-08-12,2022,11:02:40,RM-120822-22223,356983,"YAMAHA DE MEXICO S.A DE C.V",7629.00000000,1220.64000000,8849.64000000
23509,2022-08-12,2022,11:03:09,RM-120822-22224,356980,"YAMAHA DE MEXICO S.A DE C.V",28834.00000000,4613.44000000,33447.44000000
23510,2022-08-12,2022,11:04:13,RM-120822-22225,356988,"YAMAHA DE MEXICO S.A DE C.V",9698.00000000,1551.68000000,11249.68000000
23511,2022-08-12,2022,11:04:58,RM-120822-22226,356985,"YAMAHA DE MEXICO S.A DE C.V",3400.00000000,544.00000000,3944.00000000
23847,2022-08-25,2022,09:54:29,RM-250822-22487,357426,"YAMAHA DE MEXICO S.A DE C.V",6142.00000000,982.72000000,7124.72000000
23848,2022-08-25,2022,09:55:03,RM-250822-22488,357425,"YAMAHA DE MEXICO S.A DE C.V",5624.00000000,899.84000000,6523.84000000
23849,2022-08-25,2022,09:57:59,RM-250822-22489,357430,"YAMAHA DE MEXICO S.A DE C.V",10860.00000000,1737.60000000,12597.60000000
23855,2022-08-25,2022,10:21:11,RM-250822-22495,357432,"YAMAHA DE MEXICO S.A DE C.V",31032.00000000,4965.12000000,35997.12000000
23856,2022-08-25,2022,10:21:50,RM-250822-22496,357431,"YAMAHA DE MEXICO S.A DE C.V",10860.00000000,1737.60000000,12597.60000000
23857,2022-08-25,2022,10:22:46,RM-250822-22497,357436,"YAMAHA DE MEXICO S.A DE C.V",21822.00000000,3491.52000000,25313.52000000
23858,2022-08-25,2022,10:23:20,RM-250822-22498,357433,"YAMAHA DE MEXICO S.A DE C.V",12445.00000000,1991.20000000,14436.20000000
23859,2022-08-25,2022,10:23:55,RM-250822-22499,357429,"YAMAHA DE MEXICO S.A DE C.V",1273.00000000,203.68000000,1476.68000000
23860,2022-08-25,2022,10:24:33,RM-250822-22500,357428,"YAMAHA DE MEXICO S.A DE C.V",1273.00000000,203.68000000,1476.68000000
23862,2022-08-25,2022,10:25:02,RM-250822-22502,357427,"YAMAHA DE MEXICO S.A DE C.V",6142.00000000,982.72000000,7124.72000000
23863,2022-08-25,2022,10:25:40,RM-250822-22503,357435,"YAMAHA DE MEXICO S.A DE C.V",36927.00000000,5908.32000000,42835.32000000
23865,2022-08-25,2022,10:26:22,RM-250822-22505,357434,"YAMAHA DE MEXICO S.A DE C.V",77085.00000000,12333.60000000,89418.60000000
23868,2022-08-31,2022,10:27:26,RM-310822-22507,357915,"YAMAHA DE MEXICO S.A DE C.V",96960.00000000,15513.60000000,112473.60000000
23870,2022-08-31,2022,10:28:50,RM-310822-22510,357916,"YAMAHA DE MEXICO S.A DE C.V",42016.00000000,6722.56000000,48738.56000000
23941,2022-08-29,2022,18:38:46,RM-290822-22581,357679,"YAMAHA DE MEXICO S.A DE C.V",14567.00000000,2330.72000000,16897.72000000
23948,2022-08-29,2022,15:36:51,RM-290822-22588,357680,"YAMAHA DE MEXICO S.A DE C.V",29416.00000000,4706.56000000,34122.56000000
23949,2022-08-29,2022,15:37:50,RM-290822-22589,357681,"YAMAHA DE MEXICO S.A DE C.V",13290.00000000,2126.40000000,15416.40000000
23950,2022-08-29,2022,15:38:27,RM-290822-22590,357677,"YAMAHA DE MEXICO S.A DE C.V",2712.00000000,433.92000000,3145.92000000
23955,2022-08-29,2022,15:43:34,RM-290822-22595,357678,"YAMAHA DE MEXICO S.A DE C.V",3819.00000000,611.04000000,4430.04000000
23957,2022-08-29,2022,15:44:07,RM-290822-22596,357675,"YAMAHA DE MEXICO S.A DE C.V",1273.00000000,203.68000000,1476.68000000
23958,2022-08-29,2022,15:46:47,RM-290822-22598,357674,"YAMAHA DE MEXICO S.A DE C.V",11974.00000000,1915.84000000,13889.84000000
23959,2022-08-30,2022,15:47:53,RM-300822-22599,357825,"YAMAHA DE MEXICO S.A DE C.V",5500.00000000,880.00000000,6380.00000000
23966,2022-08-29,2022,15:58:31,RM-290822-22606,357676,"YAMAHA DE MEXICO S.A DE C.V",2546.00000000,407.36000000,2953.36000000
23969,2022-08-30,2022,16:07:49,RM-300822-22609,357826,"YAMAHA DE MEXICO S.A DE C.V",24890.00000000,3982.40000000,28872.40000000
23981,2022-08-29,2022,16:51:27,RM-290822-22619,357673,"YAMAHA DE MEXICO S.A DE C.V",23610.00000000,3777.60000000,27387.60000000
26251,2022-11-28,2022,15:07:07,RM-281122-24222,363104,"YAMAHA DE MEXICO S.A DE C.V",11182.00000000,1789.12000000,12971.12000000
26252,2022-11-28,2022,15:08:12,RM-281122-24223,363089,"YAMAHA DE MEXICO S.A DE C.V",8405.00000000,1344.80000000,9749.80000000
26253,2022-11-28,2022,15:09:08,RM-281122-24224,363101,"YAMAHA DE MEXICO S.A DE C.V",11960.00000000,1913.60000000,13873.60000000
26254,2022-11-28,2022,15:09:53,RM-281122-24225,363102,"YAMAHA DE MEXICO S.A DE C.V",15068.00000000,2410.88000000,17478.88000000
26255,2022-11-28,2022,15:10:32,RM-281122-24226,363105,"YAMAHA DE MEXICO S.A DE C.V",85702.00000000,13712.32000000,99414.32000000
26256,2022-11-30,2022,15:15:07,RM-301122-24227,363286,"YAMAHA DE MEXICO S.A DE C.V",9604.40000000,1536.70000000,11141.10000000
26257,2022-11-28,2022,15:15:52,RM-281122-24228,363103,"YAMAHA DE MEXICO S.A DE C.V",11892.00000000,1902.72000000,13794.72000000
26258,2022-11-28,2022,15:16:54,RM-281122-24229,363106,"YAMAHA DE MEXICO S.A DE C.V",5294.00000000,847.04000000,6141.04000000
26519,2022-12-14,2022,08:45:16,RM-141222-24487,364026,"YAMAHA DE MEXICO S.A DE C.V",17973.00000000,2875.68000000,20848.68000000
26522,2022-12-14,2022,17:30:03,RM-141222-24490,364024,"YAMAHA DE MEXICO S.A DE C.V",10344.00000000,1655.04000000,11999.04000000
26527,2022-12-14,2022,17:44:21,RM-141222-24495,364025,"YAMAHA DE MEXICO S.A DE C.V",2130.00000000,340.80000000,2470.80000000
26528,2022-12-14,2022,17:45:33,RM-141222-24496,364023,"YAMAHA DE MEXICO S.A DE C.V",42025.00000000,6724.00000000,48749.00000000
